review_id,place_id,place_name,reviewer_name,rating,review_text,reviewed_at,review_keywords
1,1,Oak & Ivy Park,Drew R.,5,Portions were generous and everything tasted fresh.,2025-08-13,"dessert, sweet treats, cozy cafe"
2,1,Oak & Ivy Park,Casey G.,5,The tour was informative and engaging.,2025-05-17,"kids welcome, interactive exhibits, engaging"
3,1,Oak & Ivy Park,Alex H.,5,Staff went above and beyond.,2025-11-01,"music, nightlife, energetic"
4,2,Maple & Main Smokehouse,Logan L.,5,The exhibit curation was excellent.,2025-08-01,"fine dining, reservation recommended, upscale"
5,2,Maple & Main Smokehouse,Morgan G.,5,Nice vegetarian options and good value.,2025-03-11,"peaceful, scenic views, relaxing"
6,2,Maple & Main Smokehouse,Jordan A.,5,Outdoor seating was a plus.,2025-04-09,"dessert, sweet treats, cozy cafe"
7,3,DoG Street House,Jordan J.,4,Live music made the evening special.,2025-09-10,"lively crowd, craft beer, fun night"
8,3,DoG Street House,Quinn G.,3,Would definitely come back on our next trip.,2025-06-23,"peaceful, scenic views, relaxing"
9,3,DoG Street House,Jordan A.,4,Portions were generous and everything tasted fresh.,2025-05-31,"art lovers, creative, inspiring"
10,4,Governor's Hotel,Dakota B.,4,Portions were generous and everything tasted fresh.,2025-10-11,"coffee lovers, quiet study spot, friendly staff"
11,4,Governor's Hotel,Morgan P.,5,Perfect spot for families and groups.,2025-08-06,"lively crowd, craft beer, fun night"
12,4,Governor's Hotel,Jamie F.,5,Crowded at peak hours but worth it.,2025-10-30,"kids welcome, interactive exhibits, engaging"
13,5,Powhatan Tavern,Parker O.,5,Live music made the evening special.,2025-05-07,"music, nightlife, energetic"
14,5,Powhatan Tavern,Dakota K.,5,Loved the atmosphere and the historic vibe.,2025-07-26,"dessert, sweet treats, cozy cafe"
15,5,Powhatan Tavern,Jamie P.,5,Great service and friendly staff.,2025-09-01,"peaceful, scenic views, relaxing"
16,6,Berret's Theater,Quinn N.,4,Parking was easy and the location is central.,2025-10-13,"family-friendly, great service, local vibe"
17,6,Berret's Theater,Sam R.,5,Outdoor seating was a plus.,2025-05-29,"romantic dinner, cozy, excellent food"
18,6,Berret's Theater,Casey W.,5,Service was a bit slow but food was tasty.,2025-10-28,"family-friendly, great service, local vibe"
19,7,Capitol Gallery,Reese E.,3,Great service and friendly staff.,2025-10-26,"historic atmosphere, educational, must-see"
20,7,Capitol Gallery,Taylor X.,3,"Clean, well-kept, and easy to find.",2025-03-21,"art lovers, creative, inspiring"
21,7,Capitol Gallery,Jamie P.,5,The exhibit curation was excellent.,2025-04-10,"family-friendly, great service, local vibe"
22,8,Sunset Inn,Taylor V.,5,Live music made the evening special.,2025-08-30,"lively crowd, craft beer, fun night"
